stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_4_82;82;DIEGO DE LEON;Calle de Juan Bravo 58;4.043.235;-367.426;A;http://www.crtm.es;0;est_4_63;;0;metro
par_4_83;83;NUÑEZ DE BALBOA;Calle de Juan Bravo 20;4.043.278;-368.258;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_84;84;RUBEN DARIO;Paseo de Eduardo Dato 33;4.043.316;-368.954;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_85;85;ALONSO MARTINEZ;Calle de Almagro 4;4.042.828;-369.502;A;http://www.crtm.es;0;est_4_57;;0;metro
par_4_86;86;CHUECA;Plaza de Chueca 7;4.042.293;-369.762;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_87;87;GRAN VIA;Calle   Gran Vía 23;4.041.999;-37.018;A;http://www.crtm.es;0;est_4_11;;0;metro
par_4_88;88;CALLAO;Plaza del Callao 3;4.042.008;-370.566;A;http://www.crtm.es;0;est_4_49;;2;metro
par_4_89;89;OPERA;Plaza de Isabel II 9;4.041.809;-370.935;A;http://www.crtm.es;0;est_4_36;;0;metro
par_4_90;90;LA LATINA;Calle de San Millán 5;4.041.128;-370.816;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_91;91;PUERTA DE TOLEDO;Gta de Puerta de Toledo 1;4.040.704;-371.105;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_92;92;ACACIAS;Paseo de las Acacias 20;4.040.387;-370.664;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_93;93;PIRAMIDES;Paseo del Doctor Vallejo Nágera 37;404.026;-371.138;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_94;94;MARQUES DE VADILLO;Gta del Marqués de Vadillo 4;4.039.736;-371.596;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_95;95;URGEL;Calle del Camino Viejo de Leganés 1;4.039.335;-37.236;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_96;96;OPORTO;Gta del Valle de Oro 13;4.038.846;-373.132;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_97;97;VISTA ALEGRE;Calle de la Oca 74;4.038.885;-373.982;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_98;98;CARABANCHEL;Gta del Ejército 1;4.038.783;-374.487;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_99;99;EUGENIA DE MONTIJO;Calle de Ocaña 86;4.038.439;-375.121;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
est_90_1;1;Aluche;Calle de Valmojado 293;4.038.563;-376.085;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_101;101;EMPALME;Calle de Tembleque 105;4.039.057;-376.535;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_102;102;CAMPAMENTO;Avda del Padre Piquer 7;4.039.481;-376.813;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_103;103;CASA DE CAMPO;Ctra del Zoo 1;4.040.324;-376.101;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_252;252;ALAMEDA DE OSUNA;Calle de la Corbeta 14;4.045.779;-358.752;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_253;253;EL CAPRICHO;Calle de Pinos de Osuna 15;4.045.347;-359.401;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_74;74;CANILLEJAS;Calle de Alcalá 631;4.044.942;-360.816;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_75;75;TORRE ARIAS;Calle de Alcalá 557;4.044.374;-361.699;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_76;76;SUANZES;Calle de Alcalá 527;4.044.085;-362.684;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_77;77;CIUDAD LINEAL;Calle de Arturo Soria 2;4.043.805;-363.816;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_78;78;PUEBLO NUEVO;Calle de Alcalá 372;4.043.569;-364.282;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_79;79;QUINTANA;Calle de la Virgen del Sagrario 2;4.043.358;-364.736;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_80;80;EL CARMEN;Calle de Raquel Méller 2;4.043.189;-365.757;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_83;83;NUÑEZ DE BALBOA;Calle de Juan Bravo 20;4.043.278;-368.258;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_84;84;RUBEN DARIO;Paseo de Eduardo Dato 33;4.043.316;-368.954;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_86;86;CHUECA;Plaza de Chueca 7;4.042.293;-369.762;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_90;90;LA LATINA;Calle de San Millán 5;4.041.128;-370.816;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_91;91;PUERTA DE TOLEDO;Gta de Puerta de Toledo 1;4.040.704;-371.105;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_93;93;PIRAMIDES;Paseo del Doctor Vallejo Nágera 37;404.026;-371.138;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_94;94;MARQUES DE VADILLO;Gta del Marqués de Vadillo 4;4.039.736;-371.596;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_95;95;URGEL;Calle del Camino Viejo de Leganés 1;4.039.335;-37.236;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_96;96;OPORTO;Gta del Valle de Oro 13;4.038.846;-373.132;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_97;97;VISTA ALEGRE;Calle de la Oca 74;4.038.885;-373.982;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_98;98;CARABANCHEL;Gta del Ejército 1;4.038.783;-374.487;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_99;99;EUGENIA DE MONTIJO;Calle de Ocaña 86;4.038.439;-375.121;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_104;104;LAGUNA;Calle de Cuart de Poblet 1;4.039.923;-374.429;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_105;105;CARPETANA;Calle   Vía Carpetana 141;403.927;-374.099;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_106;106;OPORTO;Gta del Valle de Oro 2;4.038.847;-373.126;A;http://www.crtm.es;0;est_4_96;;0;metro
par_4_107;107;OPAÑEL;Calle del Valle de Oro 50 A;403.869;-372.313;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_108;108;PLAZA ELIPTICA;Plaza de Fernández Ladreda 2;403.846;-371.837;A;http://www.crtm.es;0;est_90_36;;2;metro
par_4_109;109;USERA;Calle de Amparo Usera 44;403.871;-37.069;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_110;110;LEGAZPI;Plaza de Legazpi 2 B;4.039.116;-369.505;A;http://www.crtm.es;0;est_4_43;;2;metro
par_4_111;111;MENDEZ ALVARO;Calle del Ombu 16;4.039.538;-367.814;A;http://www.crtm.es;0;est_90_13;;0;metro
par_4_112;112;PACIFICO;Calle de Andalucía 2;4.040.207;-367.386;A;http://www.crtm.es;0;est_4_18;;0;metro
par_4_113;113;CONDE DE CASAL;Plaza del Conde de Casal 3;4.040.697;-367.041;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_114;114;SAINZ DE BARANDA;Calle del Doctor Esquerdo 103;4.041.507;-366.951;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_115;115;ODONNELL;Calle del Doctor Esquerdo 47;4.042.289;-36.686;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_116;116;MANUEL BECERRA;Plaza de Manuel Becerra 1;404.279;-366.921;A;http://www.crtm.es;0;est_4_29;;0;metro
par_4_117;117;DIEGO DE LEON;Calle de Francisco Silvela 47;4.043.295;-367.294;A;http://www.crtm.es;0;est_4_63;;0;metro
par_4_118;118;AVENIDA DE AMERICA;Avda de América 9 A;4.043.804;-367.658;A;http://www.crtm.es;0;est_90_4;;0;metro
par_4_119;119;REPUBLICA ARGENTINA;Calle de Joaquín Costa 24;4.044.379;-368.406;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_120;120;NUEVOS MINISTERIOS;Calle de Raimundo Fernández Villaverde 67;4.044.662;-369.241;A;http://www.crtm.es;0;est_90_71;;2;metro
par_4_121;121;CUATRO CAMINOS;Gta de Cuatro Caminos 9;4.044.697;-370.387;A;http://www.crtm.es;0;est_4_6;;2;metro
par_4_122;122;GUZMAN EL BUENO;Calle de Guzmán el Bueno 118;4.044.637;-371.229;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_123;123;VICENTE ALEIXANDRE;Avda de Gregorio del Amo 4;4.044.644;-371.943;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_124;124;CIUDAD UNIVERSITARIA;Avda  Complutense 1;4.044.356;-372.678;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_125;125;MONCLOA;Paseo de Moret 1;4.043.497;-371.945;A;http://www.crtm.es;0;est_90_14;;2;metro
par_4_126;126;ARGÜELLES;Calle de Alberto Aguilera 72;4.043.053;-371.596;A;http://www.crtm.es;0;est_4_52;;2;metro
par_4_127;127;PRINCIPE PIO;Paseo de la Florida 2;4.042.107;-372.032;A;http://www.crtm.es;0;est_90_18;;1;metro
par_4_128;128;PUERTA DEL ANGEL;Paseo de Extremadura 26;404.139;-372.724;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_129;129;ALTO DE EXTREMADURA;Paseo de Extremadura 154;4.040.993;-373.894;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_130;130;LUCERO;Calle de las Higueras 47;404.051;-374.534;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_259;259;ARGANZUELA-PLANETARIO;Calle del Bronce 1 A;403.931;-368.864;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
est_90_13;13;Méndez Álvaro Estación Sur;Calle del Ombu 16;4.039.538;-367.819;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_18;18;Intercambiador de Príncipe Pío;Paseo de la Florida 2;4.042.107;-372.037;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_36;36;Intercambiador de Plaza Elíptica;Calle  Vía Lusitana 2;403.846;-371.848;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_71;71;Nuevos Ministerios;Calle de Raimundo Fernández Villaverde 67;4.044.662;-369.246;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_104;104;LAGUNA;Calle de Cuart de Poblet 1;4.039.923;-374.429;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_105;105;CARPETANA;Calle   Vía Carpetana 141;403.927;-374.099;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_107;107;OPAÑEL;Calle del Valle de Oro 50 A;403.869;-372.313;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_109;109;USERA;Calle de Amparo Usera 44;403.871;-37.069;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_113;113;CONDE DE CASAL;Plaza del Conde de Casal 3;4.040.697;-367.041;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_114;114;SAINZ DE BARANDA;Calle del Doctor Esquerdo 103;4.041.507;-366.951;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_115;115;ODONNELL;Calle del Doctor Esquerdo 47;4.042.289;-36.686;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_119;119;REPUBLICA ARGENTINA;Calle de Joaquín Costa 24;4.044.379;-368.406;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_122;122;GUZMAN EL BUENO;Calle de Guzmán el Bueno 118;4.044.637;-371.229;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_123;123;VICENTE ALEIXANDRE;Avda de Gregorio del Amo 4;4.044.644;-371.943;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_124;124;CIUDAD UNIVERSITARIA;Avda  Complutense 1;4.044.356;-372.678;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_128;128;PUERTA DEL ANGEL;Paseo de Extremadura 26;404.139;-372.724;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_129;129;ALTO DE EXTREMADURA;Paseo de Extremadura 154;4.040.993;-373.894;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_130;130;LUCERO;Calle de las Higueras 47;404.051;-374.534;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_259;259;ARGANZUELA-PLANETARIO;Calle del Bronce 1 A;403.931;-368.864;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_132;132;LAS MUSAS;Avda de Niza 61;4.043.299;-360.788;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_133;133;SAN BLAS;Calle de Pobladura del Valle 27;4.042.799;-361.547;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_134;134;SIMANCAS;Calle del Castillo de Madrigal de las Altas Torres 15;4.042.799;-362.572;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_135;135;GARCIA NOBLEJAS;Calle de Luis del Campo 1;4.042.842;-36.333;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_136;136;ASCAO;Calle de Ascao 29;4.043.021;-364.106;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_137;137;PUEBLO NUEVO;Calle de Alcalá 372;4.043.566;-364.282;A;http://www.crtm.es;0;est_4_78;;0;metro
par_4_138;138;BARRIO DE LA CONCEPCION;Calle de Martínez Villergas 1;404.391;-3.652;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_139;139;PARQUE DE LAS AVENIDAS;Avda de Bruselas 56;4.043.945;-366.297;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_140;140;CARTAGENA;Avda de América 35;4.043.934;-367.215;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_141;141;AVENIDA DE AMERICA;Avda de América 9 A;4.043.804;-367.653;A;http://www.crtm.es;0;est_90_4;;0;metro
par_4_142;142;GREGORIO MARAÑON;Calle de José Abascal 65;4.043.825;-369.148;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_143;143;ALONSO CANO;Calle de José Abascal 18;4.043.838;-369.925;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_144;144;CANAL;Calle de Cea Bermúdez 1;404.387;-370.489;A;http://www.crtm.es;0;est_4_41;;2;metro
par_4_145;145;ISLAS FILIPINAS;Calle de Cea Bermúdez 54;4.043.907;-371.373;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_146;146;GUZMAN EL BUENO;Calle de Guzmán el Bueno 118;4.044.633;-371.229;A;http://www.crtm.es;0;est_4_122;;2;metro
par_4_147;147;FRANCOS RODRIGUEZ;Avda de Pablo Iglesias 87;4.045.648;-371.239;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_148;148;VALDEZARZA;Calle de San Restituto 70;4.046.482;-371.597;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_149;149;ANTONIO MACHADO;Calle de Valderrodrigo 55;4.047.022;-371.769;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_150;150;PEÑAGRANDE;Cmno de Ganapanes 35;4.047.592;-371.582;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_151;151;AVENIDA DE LA ILUSTRACION;Calle de las Islas Cíes 23;404.801;-37.184;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_152;152;LACOMA;Calle de Riscos de Polanco 3;4.048.502;-372.305;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_153;153;ARROYOFRESNO;Calle de Federica Montseny 2;404.909;-372.604;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_154;154;PITIS;Ctra a la Estación de Pitis 19;4.049.511;-372.589;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_286;286;ESTADIO METROPOLITANO;Avda de Arcentales 28;4.043.339;-360.015;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_287;287;BARRIO DEL PUERTO;Avda de España 8;404.225;-356.919;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_288;288;COSLADA CENTRAL;Calle del Doctor Fleming 41;4.042.374;-356.119;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_289;289;LA RAMBLA;Calle   Honduras 2;4.042.514;-354.792;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_290;290;SAN FERNANDO;Calle de Gonzalo de Córdoba 24;4.042.441;-353.541;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_291;291;JARAMA;Plaza   Guernica 1;4.042.295;-352.549;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_292;292;HENARES;Avda de Algorta 12;4.041.777;-352.718;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_296;296;HOSPITAL DEL HENARES;Cmno del Tiro SN;4.041.761;-353.453;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
est_4_132;132;LAS MUSAS;Avda de Niza 61;4.043.299;-360.788;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_133;133;SAN BLAS;Calle de Pobladura del Valle 27;4.042.799;-361.547;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_134;134;SIMANCAS;Calle del Castillo de Madrigal de las Altas Torres 15;4.042.799;-362.572;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_135;135;GARCIA NOBLEJAS;Calle de Luis del Campo 1;4.042.842;-36.333;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_136;136;ASCAO;Calle de Ascao 29;4.043.021;-364.106;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_138;138;BARRIO DE LA CONCEPCION;Calle de Martínez Villergas 1;404.391;-3.652;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_139;139;PARQUE DE LAS AVENIDAS;Avda de Bruselas 56;4.043.945;-366.297;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_140;140;CARTAGENA;Avda de América 35;4.043.934;-367.215;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_142;142;GREGORIO MARAÑON;Calle de José Abascal 65;4.043.825;-369.148;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_143;143;ALONSO CANO;Calle de José Abascal 18;4.043.838;-369.925;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_145;145;ISLAS FILIPINAS;Calle de Cea Bermúdez 54;4.043.907;-371.373;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_147;147;FRANCOS RODRIGUEZ;Avda de Pablo Iglesias 87;4.045.648;-371.239;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_148;148;VALDEZARZA;Calle de San Restituto 70;4.046.482;-371.597;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_149;149;ANTONIO MACHADO;Calle de Valderrodrigo 55;4.047.022;-371.769;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_150;150;PEÑAGRANDE;Cmno de Ganapanes 35;4.047.592;-371.582;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_151;151;AVENIDA DE LA ILUSTRACION;Calle de las Islas Cíes 23;404.801;-37.184;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_152;152;LACOMA;Calle de Riscos de Polanco 3;4.048.502;-372.305;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_153;153;ARROYOFRESNO;Calle de Federica Montseny 2;404.909;-372.604;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_154;154;PITIS;Ctra a la Estación de Pitis 19;4.049.511;-372.589;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_286;286;ESTADIO METROPOLITANO;Avda de Arcentales 28;4.043.339;-360.015;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_287;287;BARRIO DEL PUERTO;Avda de España 8;404.225;-356.919;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_288;288;COSLADA CENTRAL;Calle del Doctor Fleming 41;4.042.374;-356.119;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_289;289;LA RAMBLA;Calle   Honduras 2;4.042.514;-354.792;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_290;290;SAN FERNANDO;Calle de Gonzalo de Córdoba 24;4.042.441;-353.541;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_291;291;JARAMA;Plaza   Guernica 1;4.042.295;-352.549;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_292;292;HENARES;Avda de Algorta 12;4.041.777;-352.718;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_296;296;HOSPITAL DEL HENARES;Cmno del Tiro SN;4.041.761;-353.453;B1;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_155;155;NUEVOS MINISTERIOS;Paseo de la Castellana 65;4.044.655;-369.241;A;http://www.crtm.es;0;est_90_71;;2;metro
par_4_156;156;COLOMBIA;Calle del Príncipe de Vergara 258;4.045.634;-367.682;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_157;157;MAR DE CRISTAL;Gta de Mar de Cristal 1;4.046.938;-363.832;A;http://www.crtm.es;0;est_4_71;;2;metro
par_4_158;158;FERIA DE MADRID;Avda del Partenón 5;4.046.389;-36.162;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_159;159;AEROPUERTO T1-T2-T3;Avda de la Hispanidad SN;4.046.864;-356.954;A;http://www.crtm.es;0;est_90_34;;2;metro
par_4_160;160;BARAJAS;Cmno  Viejo de Hortaleza 10;4.047.577;-358.253;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_258;258;PINAR DEL REY;Avda de la Gran Vía de Hortaleza 47;40.468;-364.867;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_285;285;AEROPUERTO T-4;Ctra de Alcobendas a Barajas SN;4.049.177;-359.325;A;http://www.crtm.es;0;est_90_33;;2;metro
est_90_33;33;Aeropuerto T4;Ctra de Alcobendas a Barajas SN;4.049.176;-359.356;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_90_34;34;Aeropuerto T1 - T2 - T3;Avda de la Hispanidad SN;4.046.864;-356.965;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
est_4_156;156;COLOMBIA;Calle del Príncipe de Vergara 258;4.045.634;-367.682;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_158;158;FERIA DE MADRID;Avda del Partenón 5;4.046.389;-36.162;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_160;160;BARAJAS;Cmno  Viejo de Hortaleza 10;4.047.577;-358.253;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
est_4_258;258;PINAR DEL REY;Avda de la Gran Vía de Hortaleza 47;40.468;-364.867;A;http://www.crtm.es;1;;Europe/Madrid;2;metro
par_4_161;161;HERRERA ORIA;Calle de Valencia de Don Juan 1;4.048.466;-370.751;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_162;162;BARRIO DEL PILAR;Calle de Ginzo de Limia 22;4.047.689;-370.316;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_163;163;VENTILLA;Avda de Asturias 39;4.046.944;-369.588;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_164;164;PLAZA DE CASTILLA;Paseo de la Castellana 189;404.669;-368.913;A;http://www.crtm.es;0;est_90_21;;0;metro
par_4_165;165;DUQUE DE PASTRANA;Calle de Mateo Inurria 41;4.046.763;-367.917;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_166;166;PIO XII;Avda de Pío XII 27;40.463;-367.579;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_167;167;COLOMBIA;Calle del Príncipe de Vergara 269;4.045.749;-367.694;A;http://www.crtm.es;0;est_4_156;;2;metro
par_4_168;168;CONCHA ESPINA;Calle del Príncipe de Vergara 210;4.045.145;-367.738;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_169;169;CRUZ DEL RAYO;Calle del Príncipe de Vergara 138;4.044.427;-367.821;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_170;170;AVENIDA DE AMERICA;Avda de América 9 A;4.043.804;-367.647;A;http://www.crtm.es;0;est_90_4;;0;metro
par_4_171;171;NUÑEZ DE BALBOA;Plaza del Marqués de Salamanca 9;4.043.013;-367.936;A;http://www.crtm.es;0;est_4_83;;0;metro
par_4_172;172;PRINCIPE DE VERGARA;Calle del Príncipe de Vergara 12;4.042.418;-368.024;A;http://www.crtm.es;0;est_4_31;;0;metro
par_4_173;173;IBIZA;Calle de Ibiza 1;4.041.839;-367.858;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_174;174;SAINZ DE BARANDA;Calle del Doctor Esquerdo 103;4.041.503;-366.951;A;http://www.crtm.es;0;est_4_114;;0;metro
par_4_175;175;ESTRELLA;Calle del Camino de los Vinateros 1;4.041.147;-366.179;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_176;176;VINATEROS;Calle del Camino de los Vinateros 70;4.041.024;-365.273;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_177;177;ARTILLEROS;Calle del Camino de los Vinateros 210;4.040.522;-364.181;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_178;178;PAVONES;Calle de la Hacienda de Pavones 342;4.040.051;-363.512;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_179;179;VALDEBERNARDO;Bulv de Indalecio Prieto 26;4.040.005;-362.156;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_180;180;VICALVARO;Calle de San Cipriano 11;4.040.422;-360.886;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_181;181;SAN CIPRIANO;Calle de San Cipriano 68;4.040.381;-360.239;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_182;182;PUERTA DE ARGANDA;Calle de San Cipriano 85;4.040.132;-359.598;A;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_183;183;RIVAS URBANIZACIONES;Plaza de Galicia 5;4.036.677;-354.728;B1;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_184;184;RIVAS VACIAMADRID;Calle   Areneros 6;4.032.837;-35.206;B2;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_185;185;LA POVEDA;Parcela   9017 Polígono 1 S/N;4.031.902;-347.745;B3;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_186;186;ARGANDA DEL REY;Paseo de la Estación 37;4.030.367;-344.752;B3;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_300;300;RIVAS FUTURA;Calle   Concepción Arenal 1;4.034.134;-352.479;B2;http://www.crtm.es;0;;Europe/Madrid;2;metro
par_4_326;326;MIRASIERRA;Avda del Ventisquero de la Condesa 28;404.911;-371.634;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
par_4_345;345;PACO DE LUCIA;Calle de Monasterio de Las Huelgas 5;4.049.965;-370.908;A;http://www.crtm.es;0;;Europe/Madrid;0;metro
est_4_161;161;HERRERA ORIA;Calle de Valencia de Don Juan 1;4.048.466;-370.751;A;http://www.crtm.es;1;;Europe/Madrid;0;metro
